clan;session;location;date;start;stop;hyenas;unidhyenas;notes;tracked;seen;pickup;experiment;last_updated;entered_by
amboseli;amb200309030;o;2003-09-05;19:18:00;19:18:00;NA;NA;NA;0;1;0;0;NA;NA
amboseli;amb200309031;o;2003-09-06;17:28:00;17:28:00;NA;,unid,;NA;0;1;0;0;NA;NA
amboseli;amb200309032;o;2003-09-06;17:49:00;17:49:00;NA;NA;NA;0;1;0;0;NA;NA
amboseli;amb200309033;o;2003-09-06;17:58:00;17:58:00;NA;NA;NA;0;1;0;0;NA;NA
amboseli;amb200309034;d;2003-09-06;18:36:00;18:36:00;NA;NA;NA;0;1;0;0;NA;NA
amboseli;amb200309035;o;2003-09-07;05:58:00;05:58:00;NA;,unid,;NA;0;1;0;0;NA;NA
amboseli;amb200309036;d;2003-09-07;06:05:00;06:05:00;NA;NA;NA;0;1;0;0;NA;NA
amboseli;amb200309037;d;2003-09-07;06:07:00;07:40:00;brie,im,mnd,sndy,spn,trap;1 (gda?), 1 (mnd?), 1 (tht?);NA;0;1;0;0;2019-03-14;NA
amboseli;amb200309038;d;2003-09-07;07:43:00;07:43:00;duke,prn;NA;NA;0;1;0;0;NA;NA
amboseli;amb200309039;o;2003-09-07;08:02:00;08:02:00;moc;NA;NA;0;1;0;0;NA;NA
amboseli;amb200309040;o;2003-09-07;08:09:00;08:09:00;spw;NA;NA;0;1;0;0;NA;NA
amboseli;amb200309041;k;2003-09-07;08:16:00;08:34:00;bgrd,zsa;NA;NA;0;1;0;0;NA;NA
amboseli;amb200309042;c;2003-09-07;18:26:00;18:26:00;moc;NA;NA;0;1;0;0;NA;NA
amboseli;amb200309043;o;2003-09-07;18:33:00;18:33:00;fdb;NA;NA;0;1;0;0;NA;NA
amboseli;amb200309044;o;2003-09-07;18:35:00;18:35:00;dbrs,ghy;NA;NA;0;1;0;0;NA;NA
amboseli;amb200309045;o;2003-09-07;18:38:00;18:38:00;umb;NA;NA;0;1;0;0;NA;NA
amboseli;amb200309046;d;2003-09-07;18:48:00;18:48:00;amb,char,cray;NA;NA;0;1;0;0;NA;NA
amboseli;amb200309047;o;2003-09-08;17:43:00;18:15:00;cray,im,sndy;,unid1,unid2,unid,;NA;0;1;0;0;NA;NA
amboseli;amb200309048;d;2003-09-08;18:41:00;18:41:00;NA;NA;NA;0;1;0;0;NA;NA
amboseli;amb200309049;o;2003-09-09;05:35:00;05:35:00;NA;,unid,;NA;0;1;0;0;NA;NA
amboseli;amb200309050;d;2003-09-09;05:59:00;06:15:00;amb,char;NA;NA;0;1;0;0;NA;NA
amboseli;amb200309051;d;2003-09-09;06:18:00;07:35:00;brie,dte,gda,im,mnd,sndy,spn,tht;1 (tht?);NA;0;1;0;0;2019-03-14;NA
amboseli;amb200309052;o;2003-09-09;08:06:00;08:06:00;chn,rmn,spw;NA;NA;0;1;0;0;NA;NA
amboseli;amb200309053;o;2003-09-09;08:37:00;08:37:00;NA;NA;NA;0;1;0;0;NA;NA
amboseli;amb200309054;c;2003-09-09;08:57:00;08:57:00;bez;NA;NA;0;1;0;0;NA;NA
amboseli;amb200309055;o;2003-09-09;09:07:00;09:07:00;moc;NA;NA;0;1;0;0;NA;NA
amboseli;amb200309056;o;2003-09-09;17:59:00;17:59:00;jhn;NA;NA;0;1;0;0;NA;NA
amboseli;amb200309057;o;2003-09-09;18:19:00;18:19:00;linl;NA;NA;0;1;0;0;NA;NA
amboseli;amb200309058;o;2003-09-09;18:28:00;18:28:00;NA;1 (vic?);NA;0;1;0;0;2019-03-15;NA
amboseli;amb200309059;k;2003-09-09;18:50:00;18:50:00;jhn;,unid,;NA;0;1;0;0;NA;NA
amboseli;amb200309060;o;2003-09-10;06:19:00;06:19:00;NA;,unid,;NA;0;1;0;0;NA;NA
amboseli;amb200309061;o;2003-09-10;17:43:00;17:43:00;dbrs;NA;NA;0;1;0;0;NA;NA
amboseli;amb200309062;o;2003-09-10;17:59:00;17:59:00;fdb,zsa;NA;NA;0;1;0;0;NA;NA
amboseli;amb200309063;o;2003-09-10;18:13:00;18:13:00;chn,spn;NA;NA;0;1;0;0;NA;NA
amboseli;amb200309064;d;2003-09-10;18:34:00;18:34:00;duke;NA;NA;0;1;0;0;NA;NA
amboseli;amb200309065;d;2003-09-10;18:41:00;19:11:00;amb,brie,char,cray,duke,gda,im,mnd,sndy,spn,tht;,unid,;NA;0;1;0;0;NA;NA
amboseli;amb200309066;o;2003-09-11;06:36:00;06:36:00;beit,dup,gela,rams,rii,skk,supm,sym,tut;"1;";NA;0;1;0;0;2019-03-06;NA
amboseli;amb200309067;o;2003-09-11;17:24:00;17:24:00;NA;,unid1,unid2,;NA;0;1;0;0;NA;NA
amboseli;amb200309068;o;2003-09-11;17:41:00;17:41:00;cray;NA;NA;0;1;0;0;NA;NA
amboseli;amb200309069;o;2003-09-11;17:50:00;18:55:00;dbrs,fdb,ghy,spn,zsa;NA;NA;0;1;0;0;NA;NA
amboseli;amb200309070;d;2003-09-12;05:59:00;06:14:00;amb,carm,char,prn,spn;NA;NA;0;1;0;0;NA;NA
amboseli;amb200309071;d;2003-09-12;06:18:00;07:16:00;brie,carm,dte,gda,im,mnd,prn,rmn,sndy,spn,tht;NA;NA;0;1;0;0;NA;NA
amboseli;amb200309072;d;2003-09-12;07:20:00;07:20:00;duke;NA;NA;0;1;0;0;NA;NA
amboseli;amb200309073;o;2003-09-12;07:41:00;07:41:00;umb;NA;NA;0;1;0;0;NA;NA
amboseli;amb200309074;d;2003-09-13;06:22:00;07:00:00;gda,im,mnd,sndy,tht,trap;NA;NA;0;1;0;0;NA;NA
amboseli;amb200309075;o;2003-09-13;07:12:00;07:25:00;cray,spn;NA;NA;0;1;0;0;NA;NA
amboseli;amb200309076;o;2003-09-13;07:30:00;07:47:00;duke,fdb,hmy,prn,zsa;NA;NA;0;1;0;0;NA;NA
amboseli;amb200309077;o;2003-09-13;07:49:00;08:28:00;cai,chmp,chn,dbrs,fdb,ghy,marn,rmn,spn,umb,zsa;1 (mad?);NA;0;1;0;0;2019-03-07;NA
amboseli;amb200309078;o;2003-09-13;17:30:00;17:30:00;NA;NA;NA;0;1;0;0;NA;NA
amboseli;amb200309079;o;2003-09-13;17:33:00;17:33:00;NA;NA;NA;0;1;0;0;NA;NA
amboseli;amb200309080;o;2003-09-13;17:35:00;17:35:00;NA;NA;NA;0;1;0;0;NA;NA
amboseli;amb200309081;o;2003-09-13;17:55:00;17:55:00;nina;NA;NA;0;1;0;0;NA;NA
amboseli;amb200309082;o;2003-09-13;18:16:00;18:16:00;gim;NA;NA;0;1;0;0;NA;NA
amboseli;amb200309083;o;2003-09-13;18:28:00;18:28:00;fig;NA;NA;0;1;0;0;NA;NA
amboseli;amb200309084;o;2003-09-13;18:31:00;18:44:00;chmp,cray,fdb,tals;NA;NA;0;1;0;0;NA;NA
amboseli;amb200309085;d;2003-09-21;17:48:00;19:02:00;amb,brie,carm,char,cray,gda,im,mnd,sndy,tht;NA;NA;0;1;0;0;NA;NA
amboseli;amb200309086;o;2003-09-22;08:26:00;08:26:00;NA;1 (unid133);NA;0;1;0;0;2019-03-15;NA
amboseli;amb200309087;o;2003-09-23;06:19:00;06:19:00;NA;NA;NA;0;1;0;0;NA;NA
amboseli;amb200309088;o;2003-09-23;07:01:00;07:01:00;NA;NA;NA;0;1;0;0;NA;NA
amboseli;amb200310001;d;2003-10-04;17:37:00;18:07:00;amb,char,cray,im,mnd,sndy,tht;"1 unk, 1 (gda?); brie?";NA;0;1;0;0;2019-06-17;NA
amboseli;amb200310002;o;2003-10-04;18:16:00;18:42:00;bgrd,dbrs,fdb,ghy,marn,moc,trap,zsa;NA;NA;0;1;0;0;NA;NA
amboseli;amb200310004;o;2003-10-05;06:16:00;06:29:00;fng,pug;NA;NA;0;1;0;0;NA;NA
amboseli;amb200310005;o;2003-10-05;06:42:00;06:42:00;jack;NA;NA;0;1;0;0;NA;NA
amboseli;amb200310006;o;2003-10-05;07:39:00;07:39:00;NA;,unid,;NA;0;1;0;0;NA;NA
amboseli;amb200310007;o;2003-10-05;07:44:00;07:44:00;NA;,unid,;NA;0;1;0;0;NA;NA
amboseli;amb200310008;o;2003-10-05;08:51:00;08:51:00;NA;,unid,;NA;0;1;0;0;NA;NA
amboseli;amb200310009;d;2003-10-05;18:32:00;18:51:00;amb,brie,char,gda,im,mnd,sndy,tht;NA;NA;0;1;0;0;NA;NA
amboseli;amb200310010;o;2003-10-06;06:42:00;06:42:00;NA;,unid,;NA;0;1;0;0;NA;NA
amboseli;amb200310011;o;2003-10-06;07:02:00;07:35:00;pug;NA;NA;0;1;0;0;NA;NA
amboseli;amb200310012;o;2003-10-06;08:15:00;08:15:00;NA;,unid,;NA;0;1;0;0;NA;NA
amboseli;amb200310013;o;2003-10-06;08:54:00;08:54:00;NA;,unid,;NA;0;1;0;0;NA;NA
amboseli;amb200310014;o;2003-10-06;18:00:00;18:23:00;fng;NA;NA;0;1;0;0;NA;NA
amboseli;amb200310015;c;2003-10-06;18:27:00;18:58:00;rams;,unid1,unid2,unid3,;NA;0;1;0;0;NA;NA
amboseli;amb200310016;d;2003-10-07;06:21:00;07:12:00;amb,char,gda,mnd,sndy,tht;NA;NA;0;1;0;0;NA;NA
amboseli;amb200310017;d;2003-10-07;07:18:00;08:05:00;brie,gda,im;NA;NA;0;1;0;0;NA;NA
amboseli;amb200310018;o;2003-10-07;08:12:00;08:12:00;amb,char,sndy;NA;NA;0;1;0;0;NA;NA
amboseli;amb200310019;k;2003-10-07;08:35:00;10:24:00;bgrd,carm,chn,cray,ghy,im,mad,moc,sndy,spn,ty,warw;,unid1,unid2,unid,unid3,unid4,;NA;0;1;0;0;NA;NA
amboseli;amb200310020;o;2003-10-07;18:30:00;18:30:00;NA;,unid1,unid2,;NA;0;1;0;0;NA;NA
amboseli;amb200310021;d;2003-10-08;05:53:00;06:43:00;amb,brie,char,gda,gim,sndy;NA;NA;0;1;0;0;NA;NA
amboseli;amb200310022;o;2003-10-08;06:51:00;06:51:00;NA;NA;NA;0;1;0;0;NA;NA
amboseli;amb200310023;o;2003-10-08;06:54:00;06:54:00;chn;NA;NA;0;1;0;0;NA;NA
amboseli;amb200310024;k;2003-10-08;06:58:00;07:18:00;bgrd,duke,marn,prn,wng;NA;NA;0;1;0;0;NA;NA
amboseli;amb200310025;o;2003-10-08;07:32:00;07:40:00;NA;NA;NA;0;1;0;0;NA;NA
amboseli;amb200310026;o;2003-10-08;08:03:00;08:18:00;pto;NA;NA;0;1;0;0;NA;NA
amboseli;amb200310027;o;2003-10-08;08:23:00;08:23:00;NA;,unid,;NA;0;1;0;0;NA;NA
amboseli;amb200310028;k;2003-10-08;08:29:00;09:42:00;bez,cel,chmp,cray,fdb,nina,ptmh,pto,spn,trap;,unid,;NA;0;1;0;0;NA;NA
amboseli;amb200310029;o;2003-10-08;10:05:00;10:05:00;NA;1 (sndy?);NA;0;1;0;0;2019-03-07;NA
amboseli;amb200310030;o;2003-10-08;17:34:00;17:34:00;im;NA;NA;0;1;0;0;NA;NA
amboseli;amb200310031;o;2003-10-08;17:39:00;17:39:00;umb;NA;NA;0;1;0;0;NA;NA
amboseli;amb200310032;o;2003-10-08;17:42:00;17:42:00;NA;NA;NA;0;1;0;0;NA;NA
amboseli;amb200310033;o;2003-10-08;17:54:00;17:54:00;NA;,unid,;NA;0;1;0;0;NA;NA
amboseli;amb200310034;c;2003-10-08;18:03:00;18:03:00;trap,umb;,unid,;NA;0;1;0;0;NA;NA
amboseli;amb200310035;o;2003-10-09;17:39:00;17:39:00;bgrd,marn,zsa;NA;NA;0;1;0;0;NA;NA
amboseli;amb200310036;o;2003-10-09;17:45:00;17:54:00;ghy,spn,trap,warw;NA;NA;0;1;0;0;NA;NA
amboseli;amb200310037;o;2003-10-09;17:57:00;18:25:00;bgrd,fdb,marn,trap,warw,zsa;NA;NA;0;1;0;0;NA;NA
amboseli;amb200310038;c;2003-10-09;18:27:00;18:38:00;moc,warw,wng;NA;NA;0;1;0;0;NA;NA
amboseli;amb200310039;d;2003-10-10;06:02:00;06:27:00;amb,brie,char,gda,im,marn,mnd,moc,sndy,tht,umb;NA;NA;0;1;0;0;NA;NA
amboseli;amb200310040;o;2003-10-10;06:41:00;06:41:00;bgrd;NA;NA;0;1;0;0;NA;NA
amboseli;amb200310041;o;2003-10-10;06:48:00;07:12:00;bez,chn;NA;NA;0;1;0;0;NA;NA
amboseli;amb200310042;o;2003-10-10;07:30:00;08:16:00;NA;NA;NA;0;1;0;0;NA;NA
amboseli;amb200310043;o;2003-10-10;18:31:00;19:35:00;NA;,unid,;NA;0;1;0;0;NA;NA
amboseli;amb200310044;d;2003-10-11;05:54:00;06:25:00;amb,brie,char,cray,gda,im,mnd,sndy,tht;NA;NA;0;1;0;0;NA;NA
amboseli;amb200310045;o;2003-10-11;06:35:00;06:35:00;duke,prn,zsa;NA;NA;0;1;0;0;NA;NA
amboseli;amb200310046;k;2003-10-11;07:02:00;07:37:00;NA;NA;NA;0;1;0;0;NA;NA
amboseli;amb200310047;o;2003-10-11;17:57:00;17:57:00;cray;NA;NA;0;1;0;0;NA;NA
amboseli;amb200310048;o;2003-10-11;18:07:00;18:07:00;duke,zsa;NA;NA;0;1;0;0;NA;NA
amboseli;amb200310049;o;2003-10-11;18:34:00;18:34:00;NA;NA;NA;0;1;0;0;NA;NA
amboseli;amb200310050;o;2003-10-12;06:43:00;06:43:00;NA;1 (unid138), 1 (unid139);NA;0;1;0;0;2019-03-15;NA
amboseli;amb200310051;o;2003-10-12;07:09:00;07:09:00;ssh;NA;NA;0;1;0;0;NA;NA
amboseli;amb200310052;k;2003-10-12;07:15:00;07:15:00;skk;NA;NA;0;1;0;0;NA;NA
amboseli;amb200310053;o;2003-10-12;17:38:00;17:38:00;im;NA;NA;0;1;0;0;NA;NA
amboseli;amb200310054;o;2003-10-12;17:42:00;17:42:00;NA;,unid,;NA;0;1;0;0;NA;NA
amboseli;amb200310055;o;2003-10-12;17:58:00;17:58:00;ghy;NA;NA;0;1;0;0;NA;NA
amboseli;amb200310056;o;2003-10-12;17:55:00;18:13:00;bgrd,duke,mad,marn,prn,spn,warw,wng,zsa;NA;NA;0;1;0;0;NA;NA
amboseli;amb200310057;d;2003-10-12;18:22:00;18:53:00;amb,brie,char,cray,gda,im,mnd,sndy,tht;NA;NA;0;1;0;0;NA;NA
amboseli;amb200310058;d;2003-10-13;05:58:00;06:43:00;amb,brie,carm,char,fdb,gda,ghy,mnd,prn,sndy,spn,tht,wng;,unid,;NA;0;1;0;0;NA;NA
amboseli;amb200310059;o;2003-10-13;06:53:00;06:53:00;bgrd,duke;NA;NA;0;1;0;0;NA;NA
amboseli;amb200310060;o;2003-10-13;07:00:00;07:11:00;chn,spw;NA;NA;0;1;0;0;NA;NA
amboseli;amb200310061;o;2003-10-14;17:41:00;17:41:00;NA;NA;NA;0;1;0;0;NA;NA
amboseli;amb200310062;o;2003-10-14;17:59:00;17:59:00;NA;NA;NA;0;1;0;0;NA;NA
amboseli;amb200310063;o;2003-10-14;18:28:00;18:28:00;trap;NA;NA;0;1;0;0;NA;NA
amboseli;amb200310064;o;2003-10-14;18:31:00;19:00:00;bgrd,duke,ghy,marn,spn,warw,zsa;NA;NA;0;1;0;0;NA;NA
amboseli;amb200310065;d;2003-10-15;05:49:00;06:07:00;amb,carm,cray,dte,gda,mnd,moc,sndy,tht,umb,wng;1 (fdb?);NA;0;1;0;0;2019-03-07;NA
amboseli;amb200310067;o;2003-10-15;06:37:00;06:37:00;zsa;NA;NA;0;1;0;0;NA;NA
amboseli;amb200310068;o;2003-10-15;06:44:00;06:44:00;cai;NA;NA;0;1;0;0;NA;NA
amboseli;amb200310069;o;2003-10-15;17:43:00;17:43:00;duke;NA;NA;0;1;0;0;NA;NA
amboseli;amb200310070;o;2003-10-15;17:51:00;17:51:00;ghy,warw;NA;NA;0;1;0;0;NA;NA
amboseli;amb200310071;o;2003-10-15;18:03:00;18:19:00;NA;NA;NA;0;1;0;0;NA;NA
amboseli;amb200310072;o;2003-10-15;18:28:00;18:49:00;fig,moc;NA;NA;0;1;0;0;NA;NA
amboseli;amb200310073;d;2003-10-15;18:58:00;19:15:00;amb,bgrd,brie,char,cray,gda,im,marn;,unid,unid2,unid3,;NA;0;1;0;0;NA;NA
amboseli;amb200310074;o;2003-10-16;06:05:00;06:30:00;jhn;NA;NA;0;1;0;0;NA;NA
amboseli;amb200310075;o;2003-10-16;07:04:00;07:48:00;fng,mong,ole,pug;,unid1,unid2,unid3,unid4,;NA;0;1;0;0;NA;NA
amboseli;amb200310076;d;2003-10-16;17:22:00;18:07:00;amb,brie,gda,mnd,sndy,tht;,unid1,unid2,;NA;0;1;0;0;NA;NA
amboseli;amb200310077;o;2003-10-16;18:14:00;19:10:00;bgrd,carm,fdb,marn,spn,zsa;NA;NA;0;1;0;0;NA;NA
amboseli;amb200310078;d;2003-10-17;05:52:00;05:58:00;amb,brie,char,cray,gda,im;NA;NA;0;1;0;0;NA;NA
amboseli;amb200310079;o;2003-10-17;06:04:00;06:28:00;duke,fdb,ghy,moc,pent,spw;NA;NA;0;1;0;0;NA;NA
amboseli;amb200310080;o;2003-10-17;07:14:00;08:01:00;amb,bgrd,cai,char,cray,ghy,spn,warw;NA;NA;0;1;0;0;NA;NA
amboseli;amb200310081;o;2003-10-17;08:03:00;08:03:00;duke,prn;NA;NA;0;1;0;0;NA;NA
amboseli;amb200310082;o;2003-10-17;17:50:00;17:50:00;duke,spn;NA;NA;0;1;0;0;NA;NA
amboseli;amb200310083;o;2003-10-17;17:55:00;17:55:00;cray;NA;NA;0;1;0;0;NA;NA
amboseli;amb200310084;o;2003-10-17;18:19:00;18:19:00;NA;1 (unid143);NA;0;1;0;0;2019-03-15;NA
amboseli;amb200310085;o;2003-10-18;06:32:00;06:32:00;NA;NA;NA;0;1;0;0;NA;NA
amboseli;amb200310086;o;2003-10-18;06:53:00;06:53:00;NA;,unid,;NA;0;1;0;0;NA;NA
amboseli;amb200310087;o;2003-10-18;07:10:00;07:10:00;skk;,unid,;NA;0;1;0;0;NA;NA
amboseli;amb200310088;o;2003-10-18;07:21:00;07:21:00;NA;1 (unid144);NA;0;1;0;0;2019-03-15;NA
amboseli;amb200310089;o;2003-10-18;07:34:00;07:34:00;azt;,unid,;NA;0;1;0;0;NA;NA
amboseli;amb200310090;o;2003-10-18;17:29:00;17:29:00;sndy;NA;NA;0;1;0;0;NA;NA
amboseli;amb200310091;o;2003-10-18;17:31:00;17:31:00;im;NA;NA;0;1;0;0;NA;NA
amboseli;amb200310092;o;2003-10-18;17:44:00;17:44:00;warw;NA;NA;0;1;0;0;NA;NA
amboseli;amb200310093;d;2003-10-18;18:10:00;18:33:00;bgrd,brie,gda,mnd,sndy,tht;NA;NA;0;1;0;0;NA;NA
amboseli;amb200310094;k;2003-10-18;18:50:00;19:25:00;bgrd,cai,rmn,sndy,spn,trap,umb,warw;1 (marn?),unid,unid1,unid2,unid3,unid4,unid5,unid6,unid6, 1 (zsa?);NA;0;1;0;0;2019-03-15;NA
amboseli;amb200310095;d;2003-10-19;06:24:00;06:55:00;amb,char,chmp;NA;NA;0;1;0;0;NA;NA
amboseli;amb200310096;o;2003-10-19;07:33:00;07:34:00;bar;NA;NA;0;1;0;0;NA;NA
amboseli;amb200310097;o;2003-10-19;17:30:00;18:01:00;inca;NA;NA;0;1;0;0;NA;NA
amboseli;amb200310098;o;2003-10-20;05:52:00;05:52:00;bpt;NA;NA;0;1;0;0;NA;NA
amboseli;amb200310099;o;2003-10-20;05:59:00;05:59:00;rams;NA;NA;0;1;0;0;NA;NA
amboseli;amb200310100;o;2003-10-20;06:14:00;06:14:00;agi;NA;NA;0;1;0;0;NA;NA
amboseli;amb200310101;d;2003-10-20;06:20:00;07:54:00;inca,mla,nub,pug,shd;,unid1,unid2,unid3,unid4,unid5,unid6,;NA;0;1;0;0;NA;NA
amboseli;amb200310102;c;2003-10-20;08:14:00;08:19:00;basi;NA;NA;0;1;0;0;NA;NA
amboseli;amb200310103;k;2003-10-20;17:53:00;17:53:00;chn,wng;NA;NA;0;1;0;0;NA;NA
amboseli;amb200310104;o;2003-10-20;18:04:00;18:04:00;duke;NA;NA;0;1;0;0;NA;NA
amboseli;amb200310105;k;2003-10-20;18:09:00;18:49:00;amb,bgrd,char,dbrs,ghy,spn,zsa;",unid,unid1,unid2,unid; cray?";NA;0;1;0;0;2019-06-14;NA
amboseli;amb200310106;d;2003-10-20;18:57:00;19:09:00;brie,gda,im,sndy,umb;NA;NA;0;1;0;0;NA;NA
amboseli;amb200310107;o;2003-10-21;06:07:00;06:07:00;dup,fng;NA;NA;0;1;0;0;NA;NA
amboseli;amb200310108;o;2003-10-21;06:14:00;06:14:00;NA;NA;NA;0;1;0;0;NA;NA
amboseli;amb200310109;o;2003-10-21;06:22:00;06:22:00;cup;NA;NA;0;1;0;0;NA;NA
amboseli;amb200310110;o;2003-10-21;06:27:00;06:27:00;NA;,unid1,unid2,unid3,;NA;0;1;0;0;NA;NA
amboseli;amb200310111;d;2003-10-21;06:33:00;06:56:00;vic;,unid,;NA;0;1;0;0;NA;NA
amboseli;amb200310112;o;2003-10-21;06:57:00;06:57:00;inca;NA;NA;0;1;0;0;NA;NA
amboseli;amb200310113;o;2003-10-21;07:04:00;07:04:00;basi;NA;NA;0;1;0;0;NA;NA
amboseli;amb200310114;o;2003-10-21;07:31:00;07:31:00;NA;,unid1,unid2,;NA;0;1;0;0;NA;NA
amboseli;amb200310115;d;2003-10-21;07:59:00;07:59:00;NA;NA;NA;0;1;0;0;NA;NA
amboseli;amb200310116;o;2003-10-21;17:37:00;17:37:00;im;NA;NA;0;1;0;0;NA;NA
amboseli;amb200310117;o;2003-10-21;17:40:00;17:40:00;prn,zsa;NA;NA;0;1;0;0;NA;NA
amboseli;amb200310118;o;2003-10-21;17:46:00;17:46:00;duke;NA;NA;0;1;0;0;NA;NA
amboseli;amb200310119;c;2003-10-21;17:51:00;18:12:00;bgrd,dbrs,ghy,mad,marn,spn,warw;1 unid (dbrs?);NA;0;1;0;0;2019-03-06;NA
amboseli;amb200310120;d;2003-10-21;18:22:00;18:45:00;brie,gda,im,mnd,sndy,tht;NA;NA;0;1;0;0;NA;NA
amboseli;amb200310121;k;2003-10-21;18:55:00;19:31:00;NA;,unid,;NA;0;1;0;0;NA;NA
amboseli;amb200310122;o;2003-10-22;05:52:00;05:52:00;NA;,unid1,unid2,unid3,;NA;0;1;0;0;NA;NA
amboseli;amb200310123;d;2003-10-22;06:03:00;06:15:00;brie,gda,im,tht;NA;NA;0;1;0;0;NA;NA
amboseli;amb200310124;c;2003-10-22;06:23:00;06:55:00;bez,bgrd,dbrs,ghy,spn;NA;NA;0;1;0;0;NA;NA
amboseli;amb200310125;d;2003-10-22;06:57:00;07:15:00;amb,bez,char,spn;NA;NA;0;1;0;0;NA;NA
amboseli;amb200310126;o;2003-10-22;07:20:00;07:20:00;NA;,unid,;NA;0;1;0;0;NA;NA
amboseli;amb200310127;o;2003-10-22;17:23:00;17:23:00;inca;NA;NA;0;1;0;0;NA;NA
amboseli;amb200310128;d;2003-10-22;17:36:00;18:21:00;shd;,unid1,unid2,unid3,unid4,unid5,;NA;0;1;0;0;NA;NA
amboseli;amb200310129;c;2003-10-22;18:37:00;18:47:00;supm;1 unid (crse?);NA;0;1;0;0;2019-03-06;NA
amboseli;amb200310130;o;2003-10-22;19:13:00;19:13:00;NA;,unid,;NA;0;1;0;0;NA;NA
amboseli;amb200310131;d;2003-10-23;05:45:00;05:45:00;NA;NA;NA;0;1;0;0;NA;NA
amboseli;amb200310132;c;2003-10-23;06:04:00;06:09:00;ghy;NA;NA;0;1;0;0;NA;NA
amboseli;amb200310133;k;2003-10-23;06:06:00;06:33:00;bgrd,cai,chmp,duke,im,marn,moc,prn,rmn,sndy,trap,umb,warw,zsa;"1 (fdb?); 1";NA;0;1;0;0;2019-03-07;NA
amboseli;amb200310134;d;2003-10-23;07:00:00;07:27:00;brie,gda,mnd,sndy,tht;NA;NA;0;1;0;0;NA;NA
amboseli;amb200310135;d;2003-10-23;07:44:00;07:53:00;amb,bgrd,char;NA;NA;0;1;0;0;NA;NA
amboseli;amb200310136;o;2003-10-23;08:10:00;08:11:00;duke;NA;NA;0;1;0;0;NA;NA
amboseli;amb200310137;d;2003-10-23;17:36:00;17:43:00;amb,char,fdb;NA;NA;0;1;0;0;NA;NA
amboseli;amb200310138;o;2003-10-23;17:57:00;17:57:00;warw;NA;NA;0;1;0;0;NA;NA
amboseli;amb200310139;o;2003-10-23;18:00:00;18:30:00;spw;NA;NA;0;1;0;0;NA;NA
amboseli;amb200310140;d;2003-10-23;18:38:00;19:17:00;brie,gda,im,mnd,moc,sndy,tht;NA;NA;0;1;0;0;NA;NA
amboseli;amb200310141;d;2003-10-24;06:24:00;07:23:00;cup,ev,inca;,unid1,unid2,unid3,unid4,unid5,;NA;0;1;0;0;NA;NA
amboseli;amb200310142;o;2003-10-24;07:43:00;07:43:00;azt;NA;NA;0;1;0;0;NA;NA
amboseli;amb200310143;c;2003-10-24;08:05:00;09:20:00;mong,sym;NA;NA;0;1;0;0;NA;NA
amboseli;amb200310144;o;2003-10-24;17:55:00;17:55:00;NA;NA;NA;0;1;0;0;NA;NA
amboseli;amb200310145;o;2003-10-24;18:01:00;18:16:00;NA;,unid1,unid2,unid3,unid4,;NA;0;1;0;0;NA;NA
amboseli;amb200310146;o;2003-10-24;18:19:00;18:23:00;NA;,unid, 1 (unid150), 1 (unid151);NA;0;1;0;0;2019-03-15;NA
amboseli;amb200310147;o;2003-10-24;18:45:00;18:51:00;moc;NA;NA;0;1;0;0;NA;NA
amboseli;amb200310148;d;2003-10-24;18:58:00;19:07:00;mnd,sndy,tht,trap,umb;NA;NA;0;1;0;0;NA;NA
amboseli;amb200310149;d;2003-10-25;17:26:00;18:59:00;amb,bgrd,brie,char,cray,dbrs,duke,fdb,gda,ghy,im,marn,mnd,moc,sndy,spn,tht,warw,zsa;,unid,;NA;0;1;0;0;NA;NA
amboseli;amb200310150;o;2003-10-26;06:25:00;06:25:00;skk;NA;NA;0;1;0;0;NA;NA
amboseli;amb200310151;d;2003-10-26;06:42:00;07:42:00;brkw,gib,jay,rup,shd,supm,taco,zach;,unid1,unid2,unid3,unid4,;NA;0;1;0;0;NA;NA
amboseli;amb200310152;d;2003-10-26;17:44:00;18:06:00;bgrd,char,chmp,dbrs,duke,fdb,ghy,im,marn,moc,sndy,spn,tht,trap,warw,zsa;NA;NA;0;1;0;0;NA;NA
amboseli;amb200310153;o;2003-10-26;18:16:00;18:16:00;bez;NA;NA;0;1;0;0;NA;NA
amboseli;amb200310154;o;2003-10-26;18:20:00;18:20:00;cray,umb;NA;NA;0;1;0;0;NA;NA
amboseli;amb200310155;d;2003-10-27;06:03:00;06:13:00;amb,char,gda,tht;NA;NA;0;1;0;0;NA;NA
amboseli;amb200310156;o;2003-10-27;06:24:00;06:27:00;cray;NA;NA;0;1;0;0;NA;NA
amboseli;amb200310157;o;2003-10-27;06:29:00;06:31:00;carm,spw,trap;NA;NA;0;1;0;0;NA;NA
amboseli;amb200310158;o;2003-10-27;06:33:00;06:44:00;fdb,marn,sndy,spw,tals,trap;NA;NA;0;1;0;0;NA;NA
amboseli;amb200310159;o;2003-10-27;06:45:00;06:45:00;dbrs,duke,gim,moc,zsa;NA;NA;0;1;0;0;NA;NA
amboseli;amb200310160;o;2003-10-27;06:51:00;06:51:00;chn;NA;NA;0;1;0;0;NA;NA
amboseli;amb200310161;o;2003-10-27;06:53:00;06:53:00;dte;NA;NA;0;1;0;0;NA;NA
