session;time;distance_m;direction;landmark_id;utme;utmn;note;last_updated;entered_by
amb200310068;06:44:00;400;W;Buffalo Spring;306469;9704516;NA;NA;NA
amb200310069;17:43:00;700;S;West Gate of Ol Tukai;307522;9705035;NA;NA;NA
amb200310070;17:51:00;300;W;Buffalo Spring;306622;9704369;NA;NA;NA
amb200310071;18:03:00;NA;NA;NA;307426;9704472;NA;NA;NA
amb200310072;18:28:00;500;NE;Elephant Den;307656;9704240;NA;NA;NA
amb200310073;18:58:00;NA;NA;Sandy Den;305102;9705737;NA;NA;NA
amb200310074;06:05:00;NA;NA;NA;305157;9707364;NA;NA;NA
amb200310075;07:04:00;1500;NW;Serpent Tree;306554;9711841;NA;NA;NA
amb200310076;17:22:00;NA;NA;Sandy Den;305102;9705737;NA;NA;NA
amb200310077;18:14:00;300;W;Buffalo Spring;306545;9704434;NA;NA;NA
amb200310078;05:52:00;NA;NA;Sandy Den;305102;9705737;NA;NA;NA
amb200310079;06:04:00;400;NW;Buffalo Spring;306647;9704761;NA;NA;NA
amb200310080;07:14:00;500;W;Buffalo Spring;306423;9704409;NA;NA;NA
amb200310081;08:03:00;NA;NA;Buffalo Spring;306852;9704463;NA;NA;NA
amb200310082;17:50:00;200;W;Buffalo Spring;306649;9704515;NA;NA;NA
amb200310083;17:55:00;400;W;Buffalo Spring;306496;9704442;NA;NA;NA
amb200310084;18:19:00;NA;SE;2kEle D;308629;9702549;NA;NA;NA
amb200310085;06:32:00;100;W;Serpent Tree;307709;9711147;NA;NA;NA
amb200310086;06:53:00;1900;SW;Serpent Tree;306147;9711928;NA;NA;NA
amb200310087;07:10:00;1500;NW;Serpent Tree;306626;9711918;NA;NA;NA
amb200310088;07:21:00;1700;S;Mangrove Den;306576;9712449;NA;NA;NA
amb200310089;07:34:00;1500;NW;Serpent Tree;306612;9711904;NA;NA;NA
amb200310090;17:29:00;900;W;Buffalo Spring;306000;9704450;NA;NA;NA
amb200310091;17:31:00;NA;W;1kBuff Sp;305906;9704355;NA;NA;NA
amb200310092;17:44:00;300;S;Buffalo Spring;306789;9704152;NA;NA;NA
amb200310093;18:10:00;NA;NA;Sandy Den;305102;9705737;NA;NA;NA
amb200310094;18:50:00;NA;NA;NA;305712;9702948;NA;NA;NA
amb200310095;06:24:00;NA;NA;Sandy Den;305102;9705737;NA;NA;NA
amb200310096;07:33:00;2100;SE;Observation Hill;305378;9702815;NA;NA;NA
amb200310097;17:30:00;1600;NW;Serpent Tree;306479;9711946;NA;NA;NA
amb200310098;05:52:00;1400;NE;Gua;305984;9711268;NA;NA;NA
amb200310099;05:59:00;NA;SW;2kMang D;305762;9712154;NA;NA;NA
amb200310100;06:14:00;100;N;Serpent Tree;307848;9711403;NA;NA;NA
amb200310101;06:20:00;NA;NA;Hidden Pan Den;308166;9713219;NA;NA;NA
amb200310102;08:14:00;1700;SW;Mangrove Den;305882;7124210;NA;NA;NA
amb200310103;17:53:00;200;W;Buffalo Spring;306633;9704454;NA;NA;NA
amb200310104;18:04:00;600;W;Buffalo Spring;306319;9704652;NA;NA;NA
amb200310105;18:09:00;550;SW;Buffalo Spring;306399;9704160;NA;NA;NA
amb200310106;18:57:00;NA;NA;Sandy Den;305102;9705737;NA;NA;NA
amb200310107;06:07:00;150;SW;Serpent Tree;307601;9711005;NA;NA;NA
amb200310108;06:14:00;NA;S;1kHdn P D;307825;9712351;NA;NA;NA
amb200310109;06:22:00;130;E;Hidden Pan Den;308211;9713092;NA;NA;NA
amb200310110;06:27:00;280;NW;Hidden Pan Den;308033;9713483;NA;NA;NA
amb200310111;06:33:00;NA;NA;Hidden Pan Den;308166;9713219;NA;NA;NA
amb200310112;06:57:00;300;SE;Hidden Pan Den;308270;9713091;NA;NA;NA
amb200310113;07:04:00;150;NW;Hidden Pan Den;NA;NA;NA;NA;NA
amb200310114;07:31:00;1400;NW;Serpent Tree;306632;9711737;NA;NA;NA
amb200310115;07:59:00;NA;NA;Sandy Den;305102;9705737;NA;NA;NA
amb200310116;17:37:00;800;W;Buffalo Spring;306092;9704340;NA;NA;NA
amb200310117;17:40:00;600;SW;Buffalo Spring;306370;9704145;NA;NA;NA
amb200310118;17:46:00;500;SW;Buffalo Spring;306427;9704264;NA;NA;NA
amb200310119;17:51:00;200;W;Buffalo Spring;306630;9704430;NA;NA;NA
amb200310120;18:22:00;NA;NA;Sandy Den;305102;9705737;NA;NA;NA
amb200310121;18:55:00;800;SW;Annex Den;304283;9705575;NA;NA;NA
amb200310122;05:52:00;200;S;South End Sinet Causeway;303091;9705650;NA;NA;NA
amb200310123;06:03:00;NA;NA;Sandy Den;305102;9705737;NA;NA;NA
amb200310124;06:23:00;600;W;Buffalo Spring;306221;9704586;NA;NA;NA
amb200310125;06:57:00;20;NA;NA;306399;9704110;NA;NA;NA
amb200310126;07:20:00;300;S;Buffalo Spring;306847;9704230;NA;NA;NA
amb200310127;17:23:00;1400;NW;Serpent Tree;306654;9711726;NA;NA;NA
amb200310128;17:36:00;NA;NA;Hidden Pan Den;308166;9713219;NA;NA;NA
amb200310129;18:37:00;1700;S;Mangrove Den;306547;9712342;NA;NA;NA
amb200310130;19:13:00;NA;N;North End Sinet Causeway;303471;9706137;NA;NA;NA
amb200310131;05:45:00;NA;NA;Sandy Den;305102;9705737;NA;NA;NA
amb200310132;06:04:00;500;NW;Elephant Den;307065;9704453;NA;NA;NA
amb200310133;06:06:00;400;NE;Elephant Den;307502;9704204;NA;NA;NA
amb200310134;07:00:00;NA;NA;Sandy Den;305102;9705737;NA;NA;NA
amb200310135;07:44:00;NA;NA;Hideaway Den;306443;9704085;NA;NA;NA
amb200310136;08:10:00;1100;SE;Sandy Den;305813;9704888;NA;NA;NA
amb200310137;17:36:00;NA;NA;Hideaway Den;306443;9704085;NA;NA;NA
amb200310138;17:57:00;300;SW;Buffalo Spring;306596;9704278;NA;NA;NA
amb200310139;18:00:00;75;NE;Buffalo Spring;306918;9704496;NA;NA;NA
amb200310140;18:38:00;NA;NA;Sandy Den;305102;9705737;NA;NA;NA
amb200310141;06:24:00;NA;NA;Hidden Pan Den;308166;9713219;NA;NA;NA
amb200310142;07:43:00;1300;NE;Gua;305994;9711170;NA;NA;NA
amb200310143;08:05:00;800;NW;Annex Den;304786;9706729;NA;NA;NA
amb200310144;17:55:00;2500;SE;South Gate of Ol Tukai;310176;9702719;NA;NA;NA
amb200310145;18:01:00;500;W;Elephant Hedges;311831;9701262;NA;NA;NA
amb200310146;18:19:00;900;W;Elephant Hedges;311409;9701401;NA;NA;NA
amb200310147;18:45:00;300;W;Buffalo Spring;306600;9704473;NA;NA;NA
amb200310148;18:58:00;NA;NA;Sandy Den;305102;9705737;NA;NA;NA
amb200310149;17:26:00;NA;NA;Hideaway Den;306443;9704085;NA;NA;NA
amb200310150;06:25:00;500;SW;Hidden Pan Den;307776;9712874;NA;NA;NA
amb200310151;06:42:00;NA;NA;Hidden Pan Den;308166;9713219;NA;NA;NA
amb200310152;17:44:00;NA;NA;Hideaway Den;306443;9704085;NA;NA;NA
amb200310153;18:16:00;50;E;Buffalo Spring;306887;9704528;NA;NA;NA
amb200310154;18:20:00;400;E;Buffalo Spring;307299;9704446;NA;NA;NA
amb200310155;06:03:00;NA;NA;Hideaway Den;306443;9704085;NA;NA;NA
amb200310156;06:24:00;800;NW;Buffalo Spring;306578;9705167;NA;NA;NA
amb200310157;06:29:00;700;N;Buffalo Spring;306899;9705130;NA;NA;NA
amb200310158;06:33:00;NA;NA;NA;306783;9705330;NA;NA;NA
amb200310159;06:45:00;1300;N;Buffalo Spring;306576;9705716;NA;NA;NA
amb200310160;06:51:00;1200;W;West Gate of Ol Tukai;306745;9705913;NA;NA;NA
amb200310161;06:53:00;1100;W;West Gate of Ol Tukai;306896;9706027;NA;NA;NA
amb200310162;06:56:00;1600;NE;Annex Den;306489;9706573;NA;NA;NA
amb200310162.1;07:07:00;NA;NE;2kAnx D;306543;9707164;NA;NA;NA
amb200310163;08:45:00;NA;NA;Hideaway Den;306443;9704085;NA;NA;NA
amb200310164;17:32:00;1800;E;Air D;307360;9707928;NA;NA;NA
amb200310165;17:57:00;800;W;Serpent Tree;307031;9711071;NA;NA;NA
amb200310166;06:10:00;NA;NA;Northern Borehole;305443;9712746;NA;NA;NA
amb200310167;06:17:00;1700;NW;Serpent Tree;306446;9712021;NA;NA;NA
amb200310168;06:43:00;NA;NA;Hidden Pan Den;308166;9713219;NA;NA;NA
amb200310169;17:26:00;400;E;Buffalo Spring;307243;9704467;NA;NA;NA
amb200310170;18:08:00;NA;NA;Hideaway Den;306443;9704085;NA;NA;NA
amb200310171;19:22:00;200;S;South End Sinet Causeway;303226;9705892;NA;NA;NA
amb200310172;05:55:00;NA;NA;Hideaway Den;306443;9704085;NA;NA;NA
amb200310173;07:06:00;100;NE;Buffalo Spring;306938;9704519;NA;NA;NA
amb200310174;07:13:00;400;E;Elephant Den;307461;9704253;NA;NA;NA
amb200310175;08:06:00;1600;SW;Elephant Den;306803;9702455;NA;NA;NA
amb200310176;09:01:00;800;SW;Annex Den;304266;9705573;NA;NA;NA
amb200310177;17:57:00;NA;NA;Water Pump;307588;9710832;NA;NA;NA
amb200310178;18:24:00;NA;NA;Hidden Pan Den;308166;9713219;NA;NA;NA
amb200310179;19:16:00;1500;W;Serpent Tree;306554;9711833;NA;NA;NA
amb200310180;09:05:00;200;W;Elephant Hedges;312102;9701303;NA;NA;NA
amb200310181;17:29:00;600;NW;Hideaway Den;306055;9704599;NA;NA;NA
amb200310182;17:34:00;200;W;Buffalo Spring;306703;9704525;NA;NA;NA
amb200310183;17:37:00;200;NE;Buffalo Spring;306927;9704617;NA;NA;NA
amb200310184;18:12:00;NA;NA;Hideaway Den;306443;9704085;NA;NA;NA
amb200310185;19:16:00;100;SE;Cap D;302193;9704139;NA;NA;NA
amb200310186;06:01:00;1200;SE;Air D;306859;NA;NA;NA;NA
amb200310187;07:09:00;NA;NA;Water Pump;307588;9710832;NA;NA;NA
amb200310188;07:59:00;NA;NA;Hidden Pan Den;308166;9713219;NA;NA;NA
amb200310189;08:23:00;1600;NW;Serpent Tree;306472;9711960;NA;NA;NA
amb200310190;17:24:00;NA;NA;Hideaway Den;306443;9704085;NA;NA;NA
amb200310191;17:45:00;500;E;Elephant Den;307702;9703777;NA;NA;NA
amb200310192;18:45:00;NA;NA;Hideaway Den;306443;9704085;NA;NA;NA
amb20031097.1;18:15:00;NA;NA;Hidden Pan Den;308166;9713219;NA;NA;NA
amb200311001;06:20:00;1400;NW;Serpent Tree;306762;9712057;NA;NA;NA
amb200311002;07:08:00;1400;NW;Serpent Tree;306599;9711700;NA;NA;NA
amb200311003;07:09:00;1300;NW;Serpent Tree;306683;9711773;NA;NA;NA
amb200311004;17:25:00;NA;NA;Hideaway Den;306443;9704085;NA;NA;NA
amb200311005;18:23:00;1700;SW;Hideaway Den;305191;9702829;NA;NA;NA
amb200311005.1;18:43:00;1600;SW;Hideaway Den;305223;9702987;NA;NA;NA
amb200311006;05:52:00;700;NW;Hideaway Den;305833;9704486;NA;NA;NA
amb200311007;06:03:00;150;NW;Hideaway Den;306302;9704158;NA;NA;NA
amb200311009;06:24:00;300;NE;Elephant Den;307328;9704201;NA;NA;NA
amb200311010;06:36:00;1800;S;Elephant Den;307874;9702299;NA;NA;NA
amb200311011;06:59:00;600;S;Sandy Den;305216;9705142;NA;NA;NA
amb200311011.1;07:02:00;NA;NA;Buffalo Scrub Den;305285;9705045;NA;NA;NA
amb200311012;10:32:00;NA;W;1kEle Hedge;311371;9701403;NA;NA;NA
amb200311013;17:36:00;300;N;Buffalo Scrub Den;305339;9705300;NA;NA;NA
amb200311014;18:11:00;300;S;Sandy Den;305161;9705466;NA;NA;NA
amb200311015;18:15:00;NA;NA;Buffalo Scrub Den;305285;9705045;NA;NA;NA
amb200311016;18:20:00;500;NW;Hideaway Den;306097;9704514;NA;NA;NA
amb200311017;18:32:00;300;NW;Buffalo Spring;306517;9704525;NA;NA;NA
amb200311018;18:38:00;200;E;Buffalo Spring;307042;9704583;NA;NA;NA
amb200311019;08:48:00;1700;SE;Elephant Den;307806;9702363;NA;NA;NA
amb200311020;17:50:00;400;E;Buffalo Spring;307211;9704657;NA;NA;NA
amb200311021;18:02:00;NA;NA;Buffalo Scrub Den;305285;9705045;NA;NA;NA
amb200311022;18:24:00;75;N;Buffalo Scrub Den;305291;9705188;NA;NA;NA
amb200311023;18:30:00;NA;NA;Sandy Den;305102;9705737;NA;NA;NA
amb200311024;05:53:00;1600;N;Annex Den;304852;9707518;NA;NA;NA
amb200311025;06:36:00;NA;NA;Hidden Pan Den;308166;9713219;NA;NA;NA
amb200311026;07:29:00;1200;NW;Serpent Tree;306748;9711718;NA;NA;NA
amb200311027;08:04:00;200;SE;North End Sinet Causeway;303677;9705904;NA;NA;NA
amb200311028;08:47:00;NA;NA;Sandy Den;305102;9705737;NA;NA;NA
amb200311029;17:33:00;600;NW;Hideaway Den;306086;9704557;NA;NA;NA
amb200311030;17:40:00;200;NE;Buffalo Spring;307076;9704538;NA;NA;NA
amb200311031;17:57:00;1700;S;Elephant Den;307786;9702369;NA;NA;NA
amb200311032;18:06:00;1700;S;Elephant Den;307555;9702323;NA;NA;NA
amb200311033;18:19:00;1600;SW;Hideaway Den;305420;9702886;NA;NA;NA
amb200311033.1;18:28:00;NA;SW;2kHdwy D;304984;9702867;NA;NA;NA
amb200311034;18:36:00;NA;NA;Buffalo Scrub Den;305285;9705045;NA;NA;NA
amb200311035;06:08:00;1800;NW;Serpent Tree;306402;9712182;NA;NA;NA
amb200311036;06:41:00;1100;W;Serpent Tree;306768;9711343;NA;NA;NA
amb200311037;07:01:00;1200;SW;Serpent Tree;307092;9710180;NA;NA;NA
amb200311038;07:36:00;1400;S;Serpent Tree;307420;9709800;NA;NA;NA
amb200311039;07:42:00;700;NE;Air D;306335;9709567;NA;NA;NA
amb200311040;17:26:00;500;SE;South End Sinet Causeway;303919;9705901;NA;NA;NA
amb200311041;17:37:00;NA;NA;Buffalo Scrub Den;305285;9705045;NA;NA;NA
amb200311042;18:59:00;300;SE;Hideaway Den;306761;9703977;NA;NA;NA
amb200311043;19:28:00;200;N;Cap D;302130;9704353;NA;NA;NA
amb200311044;19:33:00;400;W;Hyena Cp;301501;9702870;NA;NA;NA
amb200311045;05:47:00;NA;NA;Sandy Den;305102;9705737;NA;NA;NA
amb200311046;06:20:00;100;E;Buffalo Spring;306911;9704529;NA;NA;NA
amb200311047;06:31:00;NA;NA;Sandy Den;305102;9705737;NA;NA;NA
amb200311048;07:07:00;700;NE;Elephant Den;307852;9703799;NA;NA;NA
amb200311049;07:59:00;NA;NA;Buffalo Scrub Den;305285;9705045;NA;NA;NA
amb200311050;17:46:00;1700;NE;Gua;305952;9711676;NA;NA;NA
amb200311051;18:06:00;1200;W;Serpent Tree;306749;9711466;NA;NA;NA
amb200311052;18:33:00;700;S;Serpent Tree;307918;9710420;NA;NA;NA
amb200311053;05:56:00;2000;NE;Gua;305786;9712100;NA;NA;NA
amb200311054;06:16:00;NA;NA;Hidden Pan Den;308166;9713219;NA;NA;NA
amb200311055;07:17:00;400;W;Serpent Tree;307462;9711153;NA;NA;NA
amb200311056;08:12:00;NA;NA;Buffalo Scrub Den;305285;9705045;NA;NA;NA
amb200311057;17:28:00;NA;NA;Buffalo Scrub Den;305285;9705045;NA;NA;NA
amb200311058;17:59:00;NA;NA;Elephant Den;307196;9703987;NA;NA;NA
amb200311059;18:57:00;NA;NA;Sandy Den;305102;9705737;NA;NA;NA
amb200311060;06:05:00;1800;SW;Mangrove Den;305694;9712434;NA;NA;NA
amb200311061;06:30:00;1600;NW;Serpent Tree;306518;9711954;NA;NA;NA
amb200311062;06:45:00;250;NW;Hidden Pan Den;307928;9713471;NA;NA;NA
amb200311063;06:51:00;NA;NA;Hidden Pan Den;308166;9713219;NA;NA;NA
amb200311064;08:23:00;500;NA;NA;307262;9704679;NA;NA;NA
amb200311065;08:29:00;NA;NA;Elephant Den;307196;9703987;NA;NA;NA
amb200311066;18:01:00;NA;NA;Hidden Pan Den;308166;9713219;NA;NA;NA
amb200311067;05:50:00;700;NA;NA;305845;9704584;NA;NA;NA
amb200311068;06:13:00;NA;NA;Elephant Den;307196;9703987;NA;NA;NA
amb200311069;06:46:00;NA;NA;Sandy Den;305102;9705737;NA;NA;NA
amb200311070;07:31:00;400;W;Annex Den;304582;9705842;NA;NA;NA
amb200311071;07:40:00;300;SE;Buffalo Scrub Den;305148;9704742;NA;NA;NA
amb200311072;07:50:00;NA;NA;Buffalo Scrub Den;305285;9705045;NA;NA;NA
amb200311073;18:14:00;NA;NA;Hidden Pan Den;308166;9713219;NA;NA;NA
amb200311074;18:45:00;300;W;Serpent Tree;307557;9711210;NA;NA;NA
amb200311075;05:52:00;NA;NA;Sandy Den;305102;9705737;NA;NA;NA
amb200311076;06:30:00;NA;NA;Buffalo Scrub Den;305285;9705045;NA;NA;NA
amb200311077;06:37:00;300;SE;Buffalo Scrub Den;305647;9704913;NA;NA;NA
amb200311078;06:45:00;700;SE;Buffalo Scrub Den;305859;9704620;NA;NA;NA
amb200311079;07:07:00;600;NW;Hideaway Den;306138;9704556;NA;NA;NA
amb200311080;07:44:00;1500;SE;Elephant Den;308504;9703264;NA;NA;NA
amb200311081;08:16:00;NA;NA;Elephant Den;307196;9703987;NA;NA;NA
amb200311082;09:12:00;700;NE;Annex Den;305602;9706309;NA;NA;NA
amb200311083;16:27:00;700;SW;Sndy D;304452;9705470;NA;NA;NA
amb200311084;17:29:00;NA;NA;Elephant Den;307196;9703987;NA;NA;NA
amb200311085;17:55:00;1500;SE;Elephant Den;308508;9703252;NA;NA;NA
amb200311086;18:09:00;500;E;Elephant Den;307651;9703972;NA;NA;NA
amb200311087;18:11:00;800;NE;Elephant Den;307730;9704538;NA;NA;NA
amb200311088;18:17:00;200;NW;Buffalo Spring;306714;9704605;NA;NA;NA
amb200311089;18:26:00;NA;NA;Buffalo Scrub Den;305285;9705045;NA;NA;NA
amb200311090;18:30:00;NA;NA;Sandy Den;305102;9705737;NA;NA;NA
amb200311091;06:02:00;NA;NA;Sandy Den;305102;9705737;NA;NA;NA
amb200311092;06:46:00;1700;NW;Serpent Tree;306369;9712018;NA;NA;NA
amb200311093;06:51:00;1300;NW;Serpent Tree;306852;9711891;NA;NA;NA
amb200311094;06:55:00;800;NW;Serpent Tree;307238;9711779;NA;NA;NA
amb200311095;07:09:00;400;W;Serpent Tree;307433;9711234;NA;NA;NA
amb200311096;07:18:00;NA;NA;Hidden Pan Den;308166;9713219;NA;NA;NA
amb200311097;08:21:00;NA;NA;NA;306006;9705874;NA;NA;NA
amb200311098;08:30:00;NA;NA;Sandy Den;305102;9705737;NA;NA;NA
amb200311099;08:39:00;600;S;South End Sinet Causeway;303092;9705503;NA;NA;NA
amb200311100;17:28:00;900;SE;North End Sinet Causeway;304119;9705496;NA;NA;NA
amb200311101;17:36:00;200;W;Buffalo Scrub Den;305072;9705100;NA;NA;NA
amb200311104;18:07:00;NA;NA;Elephant Den;307196;9703987;NA;NA;NA
amb200311105;05:39:00;NA;NA;Sandy Den;305102;9705737;NA;NA;NA
amb200311106;06:43:00;NA;NA;Elephant Den;307196;9703987;NA;NA;NA
amb200311107;06:50:00;400;NE;Elephant Den;307546;9704045;NA;NA;NA
amb200311108;06:53:00;600;NE;Elephant Den;307703;9704198;NA;NA;NA
amb200311109;06:58:00;400;N;Elephant Den;307353;9704373;NA;NA;NA
amb200311110;07:03:00;800;E;Elephant Den;307831;9703468;NA;NA;NA
amb200311111;07:08:00;NA;S;2kS OT Gate;308784;9702735;NA;NA;NA
amb200311112;17:50:00;NA;NA;Hidden Pan Den;308166;9713219;NA;NA;NA
amb200311113;19:08:00;NA;W;1kSerp T;306959;9711539;NA;NA;NA
amb200311114;19:19:00;700;E;Air D;306457;9708729;NA;NA;NA
amb200311115;19:34:00;NA;NA;Elephant Den;307196;9703987;NA;NA;NA
amb200311116;06:00:00;500;NE;Air D;306172;9709518;NA;NA;NA
amb200311117;06:05:00;200;N;Air D;305897;9709283;NA;NA;NA
amb200311118;06:48:00;NA;NA;Hidden Pan Den;308166;9713219;NA;NA;NA
amb200311119;07:34:00;NA;W;1kSerp T;306900;9711419;NA;NA;NA
amb200311120;17:20:00;800;SW;Sandy Den;304404;9705405;NA;NA;NA
amb200311121;17:35:00;400;NW;Hideaway Den;306103;9704353;NA;NA;NA
amb200311122;17:32:00;NA;NA;Orok Junction;304905;9704394;NA;NA;NA
amb200311123;17:40:00;600;NW;Hideaway Den;306008;9704444;NA;NA;NA
amb200311124;17:52:00;300;NW;Buffalo Spring;306627;9704660;NA;NA;NA
amb200311125;17:58:00;NA;NA;Elephant Den;307196;9703987;NA;NA;NA
amb200311126;18:12:00;600;E;Elephant Den;307819;9703844;NA;NA;NA
amb200311127;18:21:00;NA;NA;Sandy Den;305102;9705737;NA;NA;NA
amb200311128;19:14:00;50;S;South End Sinet Causeway;303224;9706011;NA;NA;NA
amb200311129;05:58:00;1100;E;Gua;306067;9710737;NA;NA;NA
amb200311130;06:12:00;600;NW;Serpent Tree;307320;9711500;NA;NA;NA
amb200311131;06:17:00;300;NW;Serpent Tree;307617;9711369;NA;NA;NA
amb200311132;07:22:00;NA;NA;Sandy Den;305102;9705737;NA;NA;NA
amb200311133;07:43:00;1700;SW;Hideaway Den;305167;9703046;NA;NA;NA
amb200311134;07:52:00;1800;S;Elephant Den;307031;9702189;NA;NA;NA
amb200311135;08:13:00;NA;NA;Elephant Den;307196;9703987;NA;NA;NA
amb200311136;05:52:00;NA;NA;Sandy Den;305102;9705737;NA;NA;NA
amb200311137;06:02:00;200;N;Buffalo Scrub Den;305341;9705274;NA;NA;NA
amb200311139;06:34:00;300;N;Hideaway Den;306388;9704373;NA;NA;NA
amb200311140;06:42:00;NA;NA;Elephant Den;307196;9703987;NA;NA;NA
amb200311141;07:07:00;500;E;Elephant Den;307726;9703947;NA;NA;NA
amb200311142;07:11:00;900;E;Elephant Den;308080;9703652;NA;NA;NA
amb200311143;07:32:00;1200;W;Elephant Hedges;311172;9701436;NA;NA;NA
amb200311144;08:17:00;1900;S;Elephant Den;306576;9702248;NA;NA;NA
amb200311145;17:47:00;NA;NA;Hidden Pan Den;308166;9713219;NA;NA;NA
amb200311146;18:29:00;400;SW;Hidden Pan Den;307797;9713028;NA;NA;NA
amb200311147;18:52:00;1300;NE;Air D;306726;9710044;NA;NA;NA
amb200311148;05:43:00;NA;NA;Sandy Den;305102;9705737;NA;NA;NA
amb200311149;06:27:00;NA;NA;Sandy Den;305102;9705737;NA;NA;NA
amb200311150;07:01:00;200;N;Buffalo Scrub Den;305260;9705222;NA;NA;NA
amb200311151;07:15:00;400;NE;Buffalo Spring;307137;9704674;NA;NA;NA
amb200311152;07:19:00;NA;NA;Elephant Den;307196;9703987;NA;NA;NA
amb200311153;17:26:00;1400;NW;Serpent Tree;306603;9711873;NA;NA;NA
amb200311154;17:41:00;NA;NA;Hidden Pan Den;308166;9713219;NA;NA;NA
amb200311155;19:06:00;NA;N;North End Sinet Causeway;303471;9706137;NA;NA;NA
amb200311156;05:54:00;800;S;Buffalo Scrub Den;305093;9704303;NA;NA;NA
amb200311157;06:53:00;700;E;Elephant Den;307925;9704052;NA;NA;NA
amb200311158;09:27:00;700;E;Elephant Den;307925;9704052;NA;NA;NA
amb200311159;17:18:00;150;W;Buffalo Spring;306563;9704501;NA;NA;NA
amb200311160;17:23:00;75;W;Buffalo Spring;306794;9704580;NA;NA;NA
amb200311161;17:47:00;300;N;Elephant Den;307198;9704343;NA;NA;NA
amb200311162;17:50:00;500;E;Elephant Den;307708;9704091;NA;NA;NA
amb200311163;17:53:00;700;SE;Elephant Den;307816;9703583;NA;NA;NA
amb200311164;17:57:00;400;E;Elephant Den;307597;9703912;NA;NA;NA
amb200311165;18:04:00;NA;NA;Elephant Den;307196;9703987;NA;NA;NA
amb200311166;18:15:00;NA;NA;Buffalo Spring;306852;9704463;NA;NA;NA
amb200311167;18:20:00;300;NE;Buffalo Spring;307127;9704678;NA;NA;NA
amb200311168;18:24:00;400;N;Buffalo Spring;306989;9704825;NA;NA;NA
amb200311169;18:31:00;NA;NA;Sandy Den;305102;9705737;NA;NA;NA
amb200312001;05:43:00;900;SW;South End Sinet Causeway;302507;9705502;NA;NA;NA
amb200312002;06:17:00;50;W;Hidden Pan Den;308116;9713219;NA;NA;NA
amb200312003;09:42:00;NA;S;1kS OT Gate;308710;9703771;NA;NA;NA
amb200312004;17:42:00;200;SW;Buffalo Spring;305072;9704948;NA;NA;NA
amb200312005;17:45:00;300;N;Buffalo Scrub Den;305288;9705337;NA;NA;NA
amb200312006;17:49:00;500;SE;Buffalo Scrub Den;305678;9704733;NA;NA;NA
amb200312007;17:52:00;600;NW;Hideaway Den;306071;9704597;NA;NA;NA
amb200312008;17:55:00;300;W;Buffalo Spring;306555;9704505;NA;NA;NA
amb200312009;17:57:00;200;N;Buffalo Spring;306884;9704673;NA;NA;NA
amb200312010;18:03:00;400;W;Buffalo Spring;306491;9704630;NA;NA;NA
amb200312011;18:10:00;700;E;Buffalo Scrub Den;305949;9705350;NA;NA;NA
amb200312012;18:15:00;NA;NA;Sandy Den;305102;9705737;NA;NA;NA
amb200312013;17:18:00;900;SW;South End Sinet Causeway;302737;9705352;NA;NA;NA
amb200312014;17:34:00;NA;W;1kAir D;304871;9709146;NA;NA;NA
amb200312015;18:00:00;NA;NA;Hidden Pan Den;308166;9713219;NA;NA;NA
amb200312016;19:01:00;80;W;Hidden Pan Den;307959;9713252;NA;NA;NA
amb200312017;05:53:00;200;NW;Buffalo Spring;306678;9704583;NA;NA;NA
amb200312018;05:57:00;300;N;Elephant Den;307340;9704369;NA;NA;NA
amb200312019;06:00:00;500;E;Elephant Den;307668;9704001;NA;NA;NA
amb200312020;06:07:00;800;E;Elephant Den;307973;9703992;NA;NA;NA
amb200312021;06:11:00;600;E;Elephant Den;307755;9703691;NA;NA;NA
amb200312022;06:16:00;1300;S;South Gate of Ol Tukai;308438;9703388;NA;NA;NA
amb200312023;06:30:00;900;S;South Gate of Ol Tukai;308863;9703861;NA;NA;NA
amb200312024;06:39:00;NA;NA;Elephant Den;307196;9703987;NA;NA;NA
amb200312025;07:17:00;NA;NA;Sandy Den;305102;9705737;NA;NA;NA
amb200312026;17:56:00;NA;NA;Hidden Pan Den;308166;9713219;NA;NA;NA
amb200312027;05:51:00;NA;NA;Sandy Den;305102;9705737;NA;NA;NA
amb200312028;06:21:00;400;SW;Sandy Den;304939;9705397;NA;NA;NA
amb200312029;07:16:00;NA;NA;Elephant Den;307196;9703987;NA;NA;NA
amb200312030;17:44:00;800;S;South Gate of Ol Tukai;308610;9703867;NA;NA;NA
amb200312031;17:58:00;700;E;Elephant Den;307871;9703758;NA;NA;NA
amb200312032;18:02:00;NA;NA;Elephant Den;307196;9703987;NA;NA;NA
amb200312033;18:30:00;NA;NA;Sandy Den;305102;9705737;NA;NA;NA
amb200312034;06:06:00;1200;NE;Gua;306177;9710794;NA;NA;NA
amb200312035;06:16:00;800;W;Serpent Tree;307127;9711360;NA;NA;NA
amb200312036;06:33:00;1100;NW;Serpent Tree;307042;9711899;NA;NA;NA
amb200312037;07:02:00;NA;NA;Hidden Pan Den;308166;9713219;NA;NA;NA
amb200312038;07:40:00;500;SE;Hidden Pan Den;308473;9712790;NA;NA;NA
amb200312039;07:45:00;900;SE;Hidden Pan Den;309011;9712942;NA;NA;NA
amb200312040;07:47:00;900;E;Hidden Pan Den;309006;9713099;NA;NA;NA
amb200312041;08:12:00;1900;SW;Mangrove Den;305475;9712424;NA;NA;NA
amb200312042;17:38:00;800;SW;Sandy Den;304381;9705459;NA;NA;NA
